,azao_Rio_Negro
2006-02-12,30.877604166666668
2006-02-13,31.048958333333335
2006-02-14,28.230729166666666
2006-02-15,27.717934782608697
2006-02-16,27.015451388888888
2006-02-17,29.962499999999995
2006-02-18,35.33255208333333
2006-02-19,37.33697916666667
2006-02-20,40.590885416666666
2006-02-21,43.805208333333326
2006-02-22,41.70651041666667
2006-02-23,40.18359375000001
2006-02-24,34.06640625000001
2006-02-25,29.91145833333334
2006-02-26,27.435937499999994
2006-02-27,26.265624999999996
2006-02-28,24.694270833333338
2006-03-01,23.55677083333333
2006-03-02,22.623437499999998
2006-03-03,24.661458333333332
2006-03-04,27.760416666666668
2006-03-05,30.421874999999996
2006-03-06,28.230729166666666
2006-03-07,25.769791666666663
2006-03-08,23.84114583333333
2006-03-09,21.840625000000003
2006-03-10,22.867447916666666
2006-03-11,26.079687499999995
2006-03-12,27.202604166666674
2006-03-13,24.42447916666667
2006-03-14,23.009895833333335
2006-03-15,25.23020833333334
2006-03-16,25.711458333333336
2006-03-17,22.499739583333334
2006-03-18,20.60494791666667
2006-03-19,20.521875
2006-03-20,20.450781250000002
2006-03-21,21.45833333333334
2006-03-22,26.24739583333333
2006-03-23,24.191145833333326
2006-03-24,24.056250000000006
2006-03-25,29.30989583333333
2006-03-26,35.45494791666667
2006-03-27,42.901822916666674
2006-03-28,36.295572916666664
2006-03-29,48.60156250000001
2006-03-30,68.9828125
2006-03-31,66.63906250000001
2006-04-01,53.350000000000016
2006-04-02,44.21171875000001
2006-04-03,38.24010416666666
2006-04-04,32.740625
2006-04-05,29.94791666666667
2006-04-06,28.205208333333335
2006-04-07,27.162499999999998
2006-04-08,27.147916666666664
2006-04-09,27.239062500000014
2006-04-10,27.862500000000008
2006-04-11,28.28177083333333
2006-04-12,27.089583333333326
2006-04-13,26.76510416666666
2006-04-14,25.115972222222226
2006-04-15,22.072916666666668
2006-04-16,20.78828125
2006-04-17,20.455989583333338
2006-04-18,20.355729166666666
2006-04-19,21.441145833333337
2006-04-20,21.487239583333334
2006-04-21,20.92864583333333
2006-04-22,25.029687499999998
2006-04-23,20.70234375
2006-04-24,20.43880208333334
2006-04-25,19.903125
2006-04-26,27.56623263888888
2006-04-27,19.006510416666675
2006-04-28,18.605468749999996
2006-04-29,18.344791666666676
2006-04-30,18.2703125
2006-05-01,18.07265625
2006-05-02,18.316145833333337
2006-05-03,18.319010416666668
2006-05-04,18.29609375
2006-05-05,18.281770833333336
2006-05-06,18.2703125
2006-05-07,18.2875
2006-05-08,18.298958333333335
2006-05-09,18.21015625
2006-05-10,18.218750000000004
2006-05-11,18.190104166666664
2006-05-12,18.22447916666667
2006-05-13,18.29322916666667
2006-05-14,18.293229166666674
2006-05-15,17.545052083333335
2006-05-16,15.0390625
2006-05-17,15.075520833333334
2006-05-18,15.002604166666666
2006-05-19,14.989583333333334
2006-05-20,14.760416666666666
2006-05-21,14.919270833333334
2006-05-22,15.182291666666666
2006-05-23,15.173913043478262
2006-05-24,15.1328125
2006-05-25,15.111979166666666
2006-05-26,15.015625
2006-05-27,15.020833333333334
2006-05-28,14.8046875
2006-05-29,14.455729166666666
2006-05-30,15.515364583333332
2006-05-31,16.3359375
2006-06-01,15.026041666666666
2006-06-02,14.783854166666666
2006-06-03,14.768229166666666
2006-06-04,14.8671875
2006-06-05,14.796875
2006-06-06,14.703125
2006-06-07,14.778645833333334
2006-06-08,14.981770833333334
2006-06-09,14.986979166666666
2006-06-10,14.9921875
2006-06-11,14.825520833333334
2006-06-12,15.0703125
2006-06-13,14.966145833333334
2006-06-14,15.049479166666666
2006-06-15,15.013020833333334
2006-06-16,14.963541666666666
2006-06-17,14.994791666666666
2006-06-18,14.971354166666666
2006-06-19,14.971354166666666
2006-06-20,15.0078125
2006-06-21,14.973958333333334
2006-06-22,14.919270833333334
2006-06-23,13.185416666666663
2006-06-24,10.908333333333337
2006-06-25,10.93888888888889
2006-06-26,11.049999999999999
2006-06-27,11.399999999999999
2006-06-28,13.901041666666666
2006-06-29,15.1640625
2006-06-30,14.755208333333334
2006-07-01,14.572916666666666
2006-07-02,14.25
2006-07-03,13.984375
2006-07-04,13.932291666666666
2006-07-05,13.953125
2006-07-06,13.643229166666666
2006-07-07,13.283854166666666
2006-07-08,12.9375
2006-07-09,13.122395833333334
2006-07-10,14.609375
2006-07-11,16.443229166666665
2006-07-12,17.952343750000004
2006-07-13,16.870052083333338
2006-07-14,16.236979166666668
2006-07-15,15.497395833333334
2006-07-16,14.317708333333334
2006-07-17,13.421875
2006-07-18,12.752604166666666
2006-07-19,12.479166666666666
2006-07-20,12.239583333333334
2006-07-21,12.065104166666666
2006-07-22,11.854166666666666
2006-07-23,11.612499999999999
2006-07-24,11.470833333333333
2006-07-25,11.410416666666668
2006-07-26,11.402083333333335
2006-07-27,11.272916666666669
2006-07-28,11.254166666666668
2006-07-29,13.0484375
2006-07-30,17.783072916666665
2006-07-31,17.85208333333334
2006-08-01,17.48828125
2006-08-02,16.474739583333335
2006-08-03,15.2109375
2006-08-04,14.200520833333334
2006-08-05,13.7109375
2006-08-06,13.333333333333334
2006-08-07,13.0078125
2006-08-08,12.6484375
2006-08-09,12.25
2006-08-10,11.997395833333334
2006-08-11,11.477083333333333
2006-08-12,11.016666666666671
2006-08-13,10.872916666666669
2006-08-14,10.791666666666664
2006-08-15,10.752083333333331
2006-08-16,11.264583333333334
2006-08-17,12.0859375
2006-08-18,16.653125
2006-08-19,25.426562500000003
2006-08-20,30.732986111111114
2006-08-21,24.818229166666665
2006-08-22,20.193229166666665
2006-08-23,17.57421875
2006-08-24,15.669270833333334
2006-08-25,14.479166666666666
2006-08-26,13.6875
2006-08-27,13.3359375
2006-08-28,13.15625
2006-08-29,13.0546875
2006-08-30,12.700520833333334
2006-08-31,12.640625
2006-09-01,14.908854166666666
2006-09-02,19.812500000000004
2006-09-03,27.99010416666667
2006-09-04,31.894791666666666
2006-09-05,27.027604166666674
2006-09-06,21.678906250000008
2006-09-07,18.493750000000002
2006-09-08,16.494270833333335
2006-09-09,15.763020833333334
2006-09-10,15.432291666666666
2006-09-11,15.296875
2006-09-12,14.872395833333334
2006-09-13,14.489583333333334
2006-09-14,15.0859375
2006-09-15,15.522135416666664
2006-09-16,17.940885416666664
2006-09-17,22.803125000000005
2006-09-18,29.539583333333326
2006-09-19,32.9703125
2006-09-20,32.7625
2006-09-21,35.28671875
2006-09-22,42.45911458333333
2006-09-23,38.04921875
2006-09-24,32.809895833333336
2006-09-25,28.6828125
2006-09-26,24.300520833333337
2006-09-27,21.578385416666666
2006-09-28,19.8515625
2006-09-29,18.917708333333334
2006-09-30,19.894531250000004
2006-10-01,25.239843749999995
2006-10-02,36.83723958333333
2006-10-03,70.675
2006-10-04,67.62343750000001
2006-10-05,53.65937500000001
2006-10-06,42.55677083333334
2006-10-07,34.36171875
2006-10-08,29.754687499999992
2006-10-09,26.783333333333335
2006-10-10,24.326041666666665
2006-10-11,22.267968749999998
2006-10-12,24.302864583333335
2006-10-13,38.53255208333333
2006-10-14,38.00989583333334
2006-10-15,34.772395833333334
2006-10-16,33.03641304347826
2006-10-17,31.294021739130443
2006-10-18,28.708333333333343
2006-10-19,25.751562499999995
2006-10-20,24.05260416666667
2006-10-21,22.805729166666666
2006-10-22,22.01119791666667
2006-10-23,21.16354166666667
2006-10-24,20.321354166666666
2006-10-25,19.80572916666667
2006-10-26,19.450520833333336
2006-10-27,18.691406250000004
2006-10-28,17.926562499999996
2006-10-29,17.279166666666665
2006-10-30,16.683333333333337
2006-10-31,17.99609375
2006-11-01,19.992968749999996
2006-11-02,21.13098958333333
2006-11-03,24.44270833333334
2006-11-04,22.485937499999995
2006-11-05,20.93723958333333
2006-11-06,20.902864583333333
2006-11-07,20.743402777777778
2006-11-08,21.349739583333335
2006-11-09,20.92578125
2006-11-10,20.942968750000002
2006-11-11,19.65390625
2006-11-12,18.336197916666666
2006-11-13,17.54270833333333
2006-11-14,17.370833333333334
2006-11-15,17.33645833333333
2006-11-16,17.694531249999997
2006-11-17,19.4046875
2006-11-18,21.542708333333337
2006-11-19,26.123437499999998
2006-11-20,35.526562500000004
2006-11-21,46.90442708333334
2006-11-22,43.54609374999999
2006-11-23,37.07421874999999
2006-11-24,32.489062499999996
2006-11-25,27.66197916666667
2006-11-26,24.260416666666668
2006-11-27,32.492968749999996
2006-11-28,56.83281250000002
2006-11-29,59.45312500000001
2006-11-30,68.7859375
2006-12-01,77.9921875
2006-12-02,69.5875
2006-12-03,60.2125
2006-12-04,53.54218749999999
2006-12-05,46.466145833333336
2006-12-06,40.50677083333334
2006-12-07,38.73151041666666
2006-12-08,44.78932291666667
2006-12-09,39.99322916666666
2006-12-10,35.55286458333333
2006-12-11,32.948437500000004
2006-12-12,29.471739130434788
2006-12-13,27.235416666666666
2006-12-14,25.383333333333326
2006-12-15,24.329687499999995
2006-12-16,23.615104166666665
2006-12-17,23.680729166666662
2006-12-18,22.53020833333333
2006-12-19,22.201822916666668
2006-12-20,21.92890625
2006-12-21,23.89947916666667
2006-12-22,26.225520833333334
2006-12-23,30.101041666666674
2006-12-24,36.0109375
2006-12-25,41.671093750000004
2006-12-26,40.13046875
2006-12-27,38.731510416666666
2006-12-28,35.86901041666666
2006-12-29,34.81875
2006-12-30,31.121875000000003
2006-12-31,26.378645833333334
2007-01-01,23.46927083333333
2007-01-02,22.020572916666666
2007-01-03,22.26354166666667
2007-01-04,25.547395833333336
2007-01-05,31.38359375
2007-01-06,53.54895833333333
2007-01-07,80.66875
2007-01-08,79.984375
2007-01-09,64.90468750000001
2007-01-10,62.86093750000001
2007-01-11,60.91093749999999
2007-01-12,57.32500000000002
2007-01-13,59.22343749999999
2007-01-14,56.035937499999996
2007-01-15,48.34947916666667
2007-01-16,37.7875
2007-01-17,31.110937500000002
2007-01-18,28.580729166666668
2007-01-19,28.427604166666665
2007-01-20,30.771875000000005
2007-01-21,32.33593750000001
2007-01-22,32.12083333333334
2007-01-23,29.160416666666666
2007-01-24,27.191666666666663
2007-01-25,25.31041666666667
2007-01-26,24.82916666666667
2007-01-27,34.72109375
2007-01-28,45.79218749999999
2007-01-29,49.630729166666676
2007-01-30,76.73124999999999
2007-01-31,80.17656249999997
2007-02-01,68.73437500000001
2007-02-02,62.52343749999999
2007-02-03,50.579687500000006
2007-02-04,41.60651041666667
2007-02-05,34.99453125
2007-02-06,34.74583333333333
2007-02-07,31.814583333333335
2007-02-08,31.87291666666667
2007-02-09,32.71145833333333
2007-02-10,32.37968750000001
2007-02-11,32.179166666666674
2007-02-12,33.1453125
2007-02-13,37.258854166666666
2007-02-14,37.50520833333333
2007-02-15,36.76145833333334
2007-02-16,35.85468749999999
2007-02-17,33.96927083333333
2007-02-18,31.21666666666667
2007-02-19,37.31588541666666
2007-02-20,55.98437500000001
2007-02-21,59.9546875
2007-02-22,76.0796875
2007-02-23,96.31093750000002
2007-02-24,85.9796875
2007-02-25,75.9578125
2007-02-26,75.32499999999997
2007-02-27,70.1546875
2007-02-28,61.243750000000006
2007-03-01,51.512499999999996
2007-03-02,48.915625000000006
2007-03-03,49.80625
2007-03-04,55.693749999999994
2007-03-05,56.612500000000004
2007-03-06,49.79218749999999
2007-03-07,41.069270833333334
2007-03-08,35.198177083333334
2007-03-09,33.046875
2007-03-10,31.71614583333334
2007-03-11,34.49609374999999
2007-03-12,38.43307291666667
2007-03-13,40.84765625
2007-03-14,48.70416666666667
2007-03-15,57.43750000000001
2007-03-16,71.13125000000001
2007-03-17,79.24843750000001
2007-03-18,72.015625
2007-03-19,65.4203125
2007-03-20,61.65624999999999
2007-03-21,55.94218749999999
2007-03-22,46.020312499999996
2007-03-23,40.08177083333333
2007-03-24,35.62578125
2007-03-25,33.75781250000001
2007-03-26,32.416145833333324
2007-03-27,32.87552083333333
2007-03-28,34.071354166666666
2007-03-29,33.18541666666667
2007-03-30,31.008854166666666
2007-03-31,28.471354166666675
2007-04-01,33.36666666666667
2007-04-02,46.18802083333333
2007-04-03,40.100260416666664
2007-04-04,32.175520833333344
2007-04-05,32.62395833333333
2007-04-06,35.93307291666665
2007-04-07,34.55260416666666
2007-04-08,32.908333333333324
2007-04-09,31.388020833333332
2007-04-10,29.561458333333338
2007-04-11,28.558854166666663
2007-04-12,26.90364583333334
2007-04-13,24.8
2007-04-14,24.993229166666666
2007-04-15,27.57083333333333
2007-04-16,28.58072916666667
2007-04-17,30.534895833333337
2007-04-18,28.037500000000005
2007-04-19,25.42343749999999
2007-04-20,23.370833333333334
2007-04-21,22.477604166666666
2007-04-22,21.84817708333334
2007-04-23,21.53020833333333
2007-04-24,21.636197916666674
2007-04-25,21.980729166666674
2007-04-26,28.423958333333342
2007-04-27,38.10026041666666
2007-04-28,50.935937499999994
2007-04-29,45.896875
2007-04-30,38.42187500000001
2007-05-01,33.276562500000004
2007-05-02,29.503125
2007-05-03,27.39583333333333
2007-05-04,25.846354166666675
2007-05-05,25.919270833333332
2007-05-06,24.989583333333332
2007-05-07,24.610416666666666
2007-05-08,33.78177083333333
2007-05-09,84.94375
2007-05-10,139.14479166666666
2007-05-11,122.45859375000002
2007-05-12,93.23125
2007-05-13,73.8203125
2007-05-14,71.37812500000001
2007-05-15,126.60833333333333
2007-05-16,135.95156250000002
2007-05-17,114.13749999999999
2007-05-18,109.66093749999999
2007-05-19,136.63984375
2007-05-20,179.49479166666666
2007-05-21,193.90104166666666
2007-05-22,235.35130208333337
2007-05-23,308.19609375
2007-05-24,354.56406250000003
2007-05-25,370.5859375
2007-05-26,349.2557291666667
2007-05-27,293.27890625000003
2007-05-28,230.17499999999998
2007-05-29,182.14583333333334
2007-05-30,146.13932291666666
2007-05-31,116.471875
2007-06-01,95.67812500000001
2007-06-02,91.628125
2007-06-03,99.1984375
2007-06-04,93.15625
2007-06-05,78.84062499999997
2007-06-06,68.0640625
2007-06-07,62.03125000000001
2007-06-08,59.321875000000006
2007-06-09,56.81875
2007-06-10,54.40937500000001
2007-06-11,51.7984375
2007-06-12,49.824999999999996
2007-06-13,47.52343750000001
2007-06-14,45.66901041666668
2007-06-15,43.07447916666667
2007-06-16,41.75078125000001
2007-06-17,40.34296875000001
2007-06-18,39.51510416666667
2007-06-19,38.634114583333336
2007-06-20,38.182552083333334
2007-06-21,36.70390624999999
2007-06-22,35.70572916666666
2007-06-23,35.01927083333333
2007-06-24,34.06041666666666
2007-06-25,33.666666666666664
2007-06-26,33.07239583333333
2007-06-27,34.52473958333333
2007-06-28,35.83515624999999
2007-06-29,36.916406249999994
2007-06-30,35.70989583333333
2007-07-01,34.428645833333334
2007-07-02,33.0140625
2007-07-03,31.913020833333324
2007-07-04,30.921354166666674
2007-07-05,30.4109375
2007-07-06,29.7765625
2007-07-07,29.616145833333324
2007-07-08,28.759375000000002
2007-07-09,28.427604166666665
2007-07-10,29.466666666666665
2007-07-11,28.978124999999995
2007-07-12,29.911458333333332
2007-07-13,32.131770833333334
2007-07-14,34.07864583333334
2007-07-15,33.55
2007-07-16,32.591145833333336
2007-07-17,32.350520833333334
2007-07-18,31.13281250000001
2007-07-19,31.216666666666672
2007-07-20,31.86927083333333
2007-07-21,31.027083333333337
2007-07-22,29.966145833333332
2007-07-23,38.14427083333332
2007-07-24,76.6984375
2007-07-25,79.71874999999999
2007-07-26,84.4328125
2007-07-27,78.36562499999998
2007-07-28,65.50937499999999
2007-07-29,54.925000000000004
2007-07-30,137.91666666666666
2007-07-31,416.38179347826065
2007-08-01,38.14713541666667
2007-08-02,37.09791666666667
2007-08-03,35.17994791666667
2007-08-04,33.27291666666667
2007-08-05,31.64322916666667
2007-08-06,30.37447916666667
2007-08-07,30.002604166666675
2007-08-08,29.58697916666667
2007-08-09,28.569791666666656
2007-08-10,28.33750000000001
2007-08-11,28.07031250000001
2007-08-12,27.33385416666667
2007-08-13,26.83802083333333
2007-08-14,26.980208333333323
2007-08-15,26.648437499999996
2007-08-16,25.75885416666667
2007-08-17,24.96770833333333
2007-08-18,24.398958333333326
2007-08-19,23.65520833333333
2007-08-20,23.035416666666663
2007-08-21,23.14114583333334
2007-08-22,22.754687500000006
2007-08-23,21.601822916666663
2007-08-24,21.857031250000002
2007-08-25,21.75364583333334
2007-08-26,21.452864583333326
2007-08-27,21.57890625
2007-08-28,21.5359375
2007-08-29,21.94921875
2007-08-30,22.714583333333326
2007-08-31,24.22760416666667
2007-09-01,26.7578125
2007-09-02,34.428645833333334
2007-09-03,31.588541666666668
2007-09-04,31.497395833333332
2007-09-05,26.998437499999994
2007-09-06,25.219270833333326
2007-09-07,24.475520833333334
2007-09-08,22.724739583333335
2007-09-09,20.99166666666666
2007-09-10,20.81119791666666
2007-09-11,20.453125000000004
2007-09-12,19.825781250000002
2007-09-13,19.307291666666668
2007-09-14,19.278645833333332
2007-09-15,18.636979166666663
2007-09-16,18.785937500000006
2007-09-17,18.63411458333333
2007-09-18,19.238541666666666
2007-09-19,19.06666666666667
2007-09-20,19.249999999999996
2007-09-21,29.046614583333337
2007-09-22,77.771875
2007-09-23,94.8390625
2007-09-24,74.3546875
2007-09-25,52.862500000000004
2007-09-26,40.79348958333333
2007-09-27,32.960156250000004
2007-09-28,29.371874999999992
2007-09-29,28.117708333333336
2007-09-30,26.892708333333335
2007-10-01,26.385937500000008
2007-10-02,26.207291666666666
2007-10-03,24.52291666666667
2007-10-04,23.691666666666666
2007-10-05,23.006249999999994
2007-10-06,22.197135416666665
2007-10-07,21.67786458333333
2007-10-08,21.51041666666666
2007-10-09,21.172135416666666
2007-10-10,19.76067708333333
2007-10-11,26.670312499999998
2007-10-12,31.25677083333333
2007-10-13,35.03098958333333
2007-10-14,53.27734375000001
2007-10-15,57.7890625
2007-10-16,66.76562499999999
2007-10-17,98.8515625
2007-10-18,122.87499999999999
2007-10-19,104.01718749999999
2007-10-20,78.76093750000001
2007-10-21,63.779687499999994
2007-10-22,61.301562499999996
2007-10-23,53.846875000000004
2007-10-24,46.95286458333333
2007-10-25,42.894010416666674
2007-10-26,43.30937500000001
2007-10-27,41.467447916666664
2007-10-28,38.98385416666667
2007-10-29,41.55703125
2007-10-30,54.23124999999999
2007-10-31,90.40937500000001
2007-11-01,123.01093750000001
2007-11-02,148.72057291666667
2007-11-03,205.05729166666666
2007-11-04,257.9291666666666
2007-11-05,274.05390625
2007-11-06,254.57682291666666
2007-11-07,210.390625
2007-11-08,165.98958333333334
2007-11-09,138.2067708333333
2007-11-10,124.1828125
2007-11-11,151.23906250000002
2007-11-12,185.078125
2007-11-13,171.03645833333334
2007-11-14,137.34036458333335
2007-11-15,123.35312500000002
2007-11-16,113.57031250000001
2007-11-17,97.69374999999998
